,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
6692,california,m,high school or below,6361,41195,160,0.0,corporate auto,suv,323.19,west region
6693,california,f,master,4771,76194,119,0.0,personal auto,suv,388.31,west region
6694,california,f,bachelor,10297,0,138,0.0,personal auto,suv,666.98,west region
6695,california,f,college,3238,60097,82,0.0,personal auto,four-door car,278.74,west region
6696,california,f,college,5254,95017,65,0.0,personal auto,four-door car,325.0,west region
6697,california,f,high school or below,10130,0,68,0.0,corporate auto,four-door car,326.4,west region
6698,california,f,college,2229,0,64,0.0,personal auto,four-door car,744.92,west region
6699,california,f,bachelor,16501,83547,137,1.0,personal auto,suv,75.66,west region
6700,california,m,bachelor,2179,0,65,0.0,personal auto,four-door car,319.49,west region
6701,california,m,college,14642,57561,62,1.0,corporate auto,four-door car,298.43,west region
6702,california,f,bachelor,5050,10180,65,0.0,corporate auto,two-door car,455.65,west region
6703,california,m,master,3545,40658,90,0.0,personal auto,two-door car,502.87,west region
6704,california,f,college,3210,23554,86,0.0,corporate auto,four-door car,412.8,west region
6705,california,f,bachelor,4531,0,119,0.0,personal auto,four-door car,571.2,west region
6706,california,m,master,3374,28989,85,0.0,personal auto,four-door car,408.0,west region
6707,california,m,bachelor,5452,55898,69,0.0,personal auto,two-door car,441.95,west region
6708,california,f,high school or below,3045,53441,76,0.0,personal auto,two-door car,364.8,west region
6709,california,m,doctor,2716,20848,71,0.0,corporate auto,four-door car,350.14,west region
6710,california,f,high school or below,3803,0,108,0.0,personal auto,sports car,932.65,west region
6711,california,m,college,5499,22520,73,0.0,personal auto,four-door car,350.4,west region
6712,california,m,bachelor,23990,69781,119,0.0,personal auto,suv,849.21,west region
6713,california,m,bachelor,7901,99711,98,0.0,corporate auto,four-door car,11.55,west region
6714,california,f,college,8597,25785,112,1.0,corporate auto,suv,537.6,west region
6715,california,m,high school or below,3965,62638,100,0.0,personal auto,suv,441.99,west region
6716,california,f,college,8263,0,113,0.0,corporate auto,suv,813.6,west region
6717,california,m,high school or below,6677,56875,84,0.0,personal auto,two-door car,145.45,west region
6718,california,m,high school or below,2751,93102,68,0.0,personal auto,two-door car,578.95,west region
6719,california,m,college,5495,25564,71,0.0,personal auto,four-door car,228.52,west region
6720,california,f,bachelor,2471,29918,62,0.0,personal auto,four-door car,108.89,west region
6721,california,f,bachelor,4128,95891,102,0.0,corporate auto,suv,34.24,west region
6722,california,m,high school or below,15235,72988,127,0.0,personal auto,suv,276.5,west region
6723,california,m,high school or below,6366,44368,80,0.0,personal auto,two-door car,384.0,west region
6724,california,m,bachelor,6575,84146,82,0.0,personal auto,four-door car,464.71,west region
6725,california,m,college,7425,36259,63,0.0,corporate auto,four-door car,302.4,west region
6726,california,m,college,3924,56480,101,0.0,corporate auto,suv,617.65,west region
6727,california,f,college,8661,79674,107,0.0,personal auto,suv,9.28,west region
6728,california,m,college,8131,61036,68,0.0,corporate auto,two-door car,413.25,west region
6729,california,f,bachelor,12751,33235,110,0.0,personal auto,suv,113.8,west region
6730,california,f,master,4171,29462,107,1.0,personal auto,suv,513.6,west region
6731,california,m,high school or below,6406,48131,82,0.0,personal auto,four-door car,393.6,west region
6732,california,f,bachelor,3573,0,109,1.0,personal auto,suv,523.2,west region
6733,california,m,college,9095,37937,116,0.0,corporate auto,suv,556.8,west region
6734,california,f,college,4794,70012,119,0.0,personal auto,suv,755.2,west region
6735,california,m,master,14436,60880,119,0.0,personal auto,two-door car,109.91,west region
6736,california,m,high school or below,8167,0,82,0.0,personal auto,four-door car,590.4,west region
6737,california,m,high school or below,8808,59762,113,0.0,corporate auto,suv,542.4,west region
6738,california,m,bachelor,9062,0,65,0.0,corporate auto,four-door car,413.29,west region
6739,california,f,bachelor,8256,62902,69,0.0,personal auto,two-door car,159.38,west region
6740,california,f,bachelor,19328,57245,124,0.0,corporate auto,sports car,681.58,west region
6741,california,f,bachelor,7051,39040,174,0.0,personal auto,suv,835.2,west region
6742,california,m,high school or below,2410,0,70,0.0,personal auto,four-door car,504.0,west region
6743,california,f,doctor,5520,70914,68,0.0,personal auto,four-door car,77.7,west region
6744,california,f,college,10090,97238,126,0.0,personal auto,suv,604.8,west region
6745,california,f,bachelor,31317,42522,132,0.0,corporate auto,suv,909.88,west region
6746,california,f,high school or below,2591,0,67,0.0,personal auto,four-door car,321.6,west region
6747,california,f,bachelor,4957,0,67,0.0,personal auto,four-door car,321.6,west region
6748,california,f,doctor,4014,37384,99,0.0,personal auto,four-door car,475.2,west region
6749,california,m,high school or below,5601,42360,71,0.0,corporate auto,four-door car,99.51,west region
6750,california,f,bachelor,7371,67871,61,0.0,corporate auto,four-door car,10.48,west region
6751,california,f,college,15504,29932,64,0.0,personal auto,two-door car,319.71,west region
6752,california,m,high school or below,5385,0,78,0.0,corporate auto,four-door car,748.77,west region
6753,california,m,high school or below,4050,82758,101,0.0,personal auto,two-door car,179.43,west region
6754,california,f,bachelor,12766,0,117,0.0,personal auto,suv,842.4,west region
6755,california,f,bachelor,9159,96331,114,0.0,personal auto,two-door car,491.03,west region
6756,california,m,high school or below,5326,0,73,0.0,personal auto,two-door car,496.47,west region
6757,california,m,bachelor,11072,58971,94,1.0,corporate auto,four-door car,318.88,west region
6758,california,f,high school or below,12851,0,186,0.0,personal auto,luxury suv,1339.2,west region
6759,california,m,college,8607,0,118,0.0,personal auto,four-door car,566.4,west region
6760,california,m,bachelor,4223,0,63,0.0,personal auto,two-door car,302.4,west region
6761,california,m,college,61135,0,198,0.0,corporate auto,luxury car,2275.27,west region
6762,california,m,college,9368,44980,81,0.0,corporate auto,two-door car,333.48,west region
6763,california,m,master,4365,23566,112,0.0,personal auto,suv,537.6,west region
6764,california,f,college,3384,54603,86,0.0,corporate auto,four-door car,412.8,west region
6765,california,m,high school or below,2409,0,67,0.0,personal auto,two-door car,482.4,west region
6766,california,f,high school or below,7209,0,99,0.0,personal auto,four-door car,715.04,west region
6767,california,m,college,3876,0,117,0.0,personal auto,sports car,842.4,west region
6768,california,f,college,2735,96314,69,0.0,personal auto,four-door car,297.0,west region
6769,california,f,bachelor,3093,31168,78,0.0,corporate auto,four-door car,289.39,west region
6770,california,f,high school or below,5007,0,71,0.0,personal auto,two-door car,358.99,west region
6771,california,m,college,14383,52174,121,0.0,personal auto,suv,403.74,west region
6772,california,f,college,2763,72335,69,0.0,personal auto,four-door car,331.2,west region
6773,california,m,high school or below,3997,0,62,1.0,corporate auto,four-door car,552.85,west region
6774,california,m,doctor,5600,0,73,0.0,corporate auto,four-door car,350.4,west region
6775,california,m,bachelor,4975,75644,65,3.0,personal auto,two-door car,467.8,west region
6776,california,f,high school or below,3436,0,95,0.0,corporate auto,four-door car,679.05,west region
6777,california,m,college,5575,20075,71,0.0,personal auto,four-door car,371.68,west region
6778,california,f,bachelor,6890,33786,89,1.0,personal auto,two-door car,75.11,west region
6779,california,m,college,17498,0,73,0.0,personal auto,two-door car,350.4,west region
6780,california,m,high school or below,10986,96721,138,1.0,personal auto,suv,662.4,west region
6781,california,f,bachelor,5358,40833,69,0.0,corporate auto,four-door car,294.59,west region
6782,california,f,high school or below,8533,0,122,2.0,personal auto,suv,585.6,west region
6783,california,m,high school or below,4635,0,62,0.0,personal auto,four-door car,297.6,west region
6784,california,m,college,8081,85210,68,0.0,personal auto,two-door car,32.71,west region
6785,california,f,bachelor,5678,0,76,0.0,corporate auto,four-door car,364.8,west region
6786,california,f,master,5244,44851,66,0.0,corporate auto,four-door car,439.76,west region
6787,california,m,high school or below,12263,0,174,0.0,personal auto,suv,1724.23,west region
6788,california,m,master,30859,69872,111,2.0,corporate auto,sports car,218.4,west region
6789,california,f,high school or below,16321,0,247,3.0,personal auto,luxury car,1778.4,west region
6790,california,f,college,13447,26708,122,0.0,personal auto,suv,585.6,west region
6791,california,f,college,2722,17576,71,0.0,personal auto,four-door car,398.5,west region
6792,california,f,bachelor,32317,55475,116,0.0,personal auto,suv,412.47,west region
6793,california,m,college,7897,0,111,0.0,corporate auto,suv,190.12,west region
6794,california,m,master,2821,35855,70,0.0,personal auto,two-door car,278.21,west region
6795,california,f,high school or below,6904,0,98,0.0,personal auto,four-door car,1032.33,west region
6796,california,m,bachelor,7690,0,73,0.0,personal auto,four-door car,617.71,west region
6797,california,m,college,4821,63391,64,4.0,corporate auto,four-door car,119.59,west region
6798,california,f,bachelor,4078,53093,103,0.0,corporate auto,suv,98.99,west region
6799,california,m,college,2889,65412,73,1.0,personal auto,four-door car,101.75,west region
6800,california,m,college,3653,0,107,0.0,corporate auto,four-door car,770.4,west region
6801,california,f,bachelor,4837,0,136,0.0,personal auto,suv,979.2,west region
6802,california,m,college,13009,0,61,0.0,personal auto,two-door car,380.07,west region
6803,california,m,college,2613,37073,66,0.0,personal auto,four-door car,316.8,west region
6804,california,f,high school or below,25391,19359,129,0.0,personal auto,sports car,928.8,west region
6805,california,m,high school or below,8901,46814,113,0.0,corporate auto,suv,542.4,west region
6806,california,m,college,4704,0,68,1.0,personal auto,two-door car,326.4,west region
6807,california,f,college,6241,68332,79,3.0,personal auto,four-door car,379.2,west region
6808,california,m,college,8053,17301,105,0.0,personal auto,four-door car,638.54,west region
6809,california,f,high school or below,5229,69545,65,0.0,corporate auto,four-door car,312.0,west region
6810,california,f,doctor,5035,37405,63,3.0,corporate auto,four-door car,287.56,west region
6811,california,m,bachelor,5492,74271,136,0.0,personal auto,sports car,174.33,west region
6812,california,m,high school or below,2592,72421,65,0.0,corporate auto,four-door car,312.0,west region
6813,california,f,bachelor,3658,62650,92,0.0,personal auto,four-door car,148.82,west region
6814,california,m,high school or below,5319,37331,134,0.0,personal auto,suv,898.91,west region
6815,california,f,high school or below,41788,46587,119,2.0,personal auto,four-door car,571.2,west region
6816,california,f,bachelor,5977,25320,76,1.0,personal auto,four-door car,269.07,west region
6817,california,f,college,9299,22094,79,1.0,corporate auto,four-door car,460.89,west region
6818,california,f,high school or below,20532,12503,92,0.0,personal auto,four-door car,120.7,west region
6819,california,m,bachelor,8725,69772,112,0.0,personal auto,four-door car,537.6,west region
6820,california,f,bachelor,7687,0,109,0.0,personal auto,suv,523.2,west region
6821,california,f,master,9150,32370,115,0.0,corporate auto,suv,552.0,west region
6822,california,f,bachelor,20371,0,73,1.0,corporate auto,four-door car,525.6,west region
6823,california,f,college,2776,38222,71,0.0,personal auto,four-door car,166.79,west region
6824,california,f,high school or below,4384,32272,110,0.0,corporate auto,suv,6.34,west region
6825,california,m,college,7712,27816,118,5.0,personal auto,suv,566.4,west region
6826,california,m,college,11472,62134,73,0.0,personal auto,two-door car,25.33,west region
6827,california,f,bachelor,4119,69379,103,0.0,personal auto,two-door car,494.4,west region
6828,california,m,bachelor,3450,68082,88,0.0,personal auto,four-door car,39.58,west region
6829,california,f,high school or below,2537,34653,64,0.0,corporate auto,four-door car,307.2,west region
6830,california,f,college,7330,26906,92,0.0,personal auto,two-door car,106.53,west region
6831,california,f,high school or below,8886,20903,117,0.0,personal auto,suv,561.6,west region
6832,california,f,college,3193,80580,81,2.0,personal auto,two-door car,41.69,west region
6833,california,f,high school or below,2699,76025,67,0.0,corporate auto,four-door car,151.02,west region
6834,california,f,college,42937,64937,122,0.0,corporate auto,suv,328.83,west region
6835,california,m,college,8152,0,114,0.0,personal auto,suv,820.8,west region
