country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
china,western pacific,2005,74.15009,0.00096,2.91905,5.0,3.4,86.0,87.0,87.0,84.47221,12.127,1.3569,4.14222,1330776.38,5050.0
china,western pacific,2006,74.43169,0.00084,3.28053,4.8,3.8,93.0,94.0,93.0,85.33264,12.47,1.37703,3.91871,1338408.647,5860.0
china,western pacific,2007,74.67659,0.00073,3.88524,4.7,4.3,94.0,94.0,93.0,86.16128,12.676,1.42784,3.65868,1345993.888,6860.0
china,western pacific,2008,74.66772,0.00076,4.27056,4.5,4.8,97.0,99.0,97.0,86.9636,13.166,1.72623,3.87723,1353569.484,7660.0
china,western pacific,2009,75.06406,0.00061,4.87745,4.4,5.5,99.0,99.0,99.0,87.73784,13.922,2.13491,4.32182,1361169.419,8340.0
china,western pacific,2010,75.23349,0.00056,5.74699,4.2,6.2,99.0,99.0,99.0,88.48477,14.532,2.18421,4.20799,1368810.615,9260.0
china,western pacific,2011,75.42352,0.00054,5.57498,4.0,7.0,99.0,99.0,99.0,89.19269,14.637,2.32376,4.32551,1376497.639,10260.0
china,western pacific,2012,75.60725,0.00048,5.69396,3.9,7.8,99.0,99.0,99.0,89.8685,15.367,2.53562,4.5494,1384206.401,11300.0
china,western pacific,2013,75.78554,0.00046,5.76347,3.7,8.7,99.0,99.0,99.0,90.51711,16.332,2.68708,4.71002,1391883.33,12260.0
china,western pacific,2014,75.98273,0.0004,5.75935,3.6,9.7,99.0,99.0,99.0,91.13934,16.877,2.7883,4.77323,1399453.965,13460.0
china,western pacific,2015,76.18391,0.00038,5.66114,3.5,10.7,99.0,99.0,99.0,91.73492,17.732,2.94208,4.88872,1406847.87,14400.0
china,western pacific,2016,76.38921,0.00035,5.63286,3.3,11.7,99.0,99.0,99.0,92.30405,18.647,2.89454,4.98188,1414049.351,15450.0
fiji,western pacific,2000,67.65626,0.00086,2.45992,4.2,5.6,81.0,91.0,90.0,94.60311,5.9512,2.86043,3.72256,811.006,5420.0
fiji,western pacific,2001,67.79056,0.00088,2.35095,4.2,5.9,83.0,92.0,91.0,94.63544,5.9512,2.27068,3.16188,813.925,5470.0
fiji,western pacific,2002,67.8866,0.0009,2.27099,4.2,6.2,85.0,94.0,93.0,94.66776,5.9512,2.3973,3.24843,815.257,5820.0
fiji,western pacific,2003,67.94625,0.00094,2.06503,4.1,6.6,86.0,95.0,94.0,94.5918,4.656,2.42464,3.24226,816.076,5940.0
fiji,western pacific,2004,68.09139,0.00094,2.0476,4.1,6.9,88.0,96.0,95.0,94.51643,5.9512,2.4195,3.55409,817.86,6400.0
fiji,western pacific,2005,68.27999,0.00098,2.02587,4.1,7.2,90.0,97.0,96.0,94.44138,5.9512,2.64127,3.55896,821.604,6710.0
fiji,western pacific,2006,68.43256,0.001,2.07082,4.0,7.5,92.0,98.0,98.0,94.36691,5.9512,2.70466,3.65789,827.87,6620.0
fiji,western pacific,2007,68.59596,0.00098,2.10486,4.0,7.9,94.0,99.0,99.0,94.29294,5.9512,2.69504,3.72904,836.19,6790.0
fiji,western pacific,2008,68.73891,0.00101,1.96277,4.0,8.2,95.0,99.0,99.0,94.22775,3.986,2.39537,3.44954,845.361,6900.0
fiji,western pacific,2009,68.8892,0.00101,2.31861,3.9,8.5,95.0,99.0,99.0,94.16517,4.358,2.37513,3.83064,853.637,6940.0
fiji,western pacific,2010,69.09302,0.00099,2.25334,3.9,8.9,96.0,99.0,99.0,94.10332,5.9512,2.36504,3.70136,859.818,6980.0
fiji,western pacific,2011,69.26772,0.00093,2.13315,3.9,9.3,96.0,99.0,99.0,94.04205,5.9512,2.04743,3.40485,863.449,7290.0
fiji,western pacific,2012,69.36555,0.00094,2.23994,3.9,9.7,96.0,99.0,99.0,93.98151,5.9512,2.07314,3.53699,865.069,7470.0
fiji,western pacific,2013,69.53763,0.00092,2.50749,3.9,10.1,96.0,99.0,99.0,93.92134,8.156,2.02735,3.46669,865.608,8100.0
fiji,western pacific,2014,69.66512,0.0009,2.48812,3.9,10.6,96.0,99.0,99.0,93.86182,5.9512,2.23824,3.64926,866.453,8470.0
fiji,western pacific,2015,69.80782,0.00086,2.42633,3.9,11.0,96.0,99.0,99.0,93.80295,8.6,2.2526,3.56886,868.627,8960.0
fiji,western pacific,2016,69.94631,0.00084,2.41122,3.9,11.5,96.0,99.0,99.0,93.74462,5.9512,2.25882,3.5348,872.399,9270.0
micronesia (federated states of),western pacific,2000,67.01665,0.00321,2.23042,0.3,7.7,85.0,85.0,85.0,87.66875,5.959,1.74816,7.76511,107.402,2550.0
micronesia (federated states of),western pacific,2001,67.1545,0.00311,2.83362,0.3,8.3,84.0,79.0,75.0,87.06194,5.1084,1.82439,8.4526,107.173,2640.0
micronesia (federated states of),western pacific,2002,66.13508,0.00342,2.79423,0.3,8.9,88.0,84.0,84.0,86.45512,5.1084,1.69749,7.8972,107.03,2700.0
micronesia (federated states of),western pacific,2003,67.42146,0.0029,3.15834,0.2,9.5,91.0,88.0,92.0,85.8483,5.613,2.10741,9.5715,106.901,2790.0
micronesia (federated states of),western pacific,2004,67.57468,0.00282,2.02785,0.2,10.2,85.0,82.0,78.0,85.24149,5.1084,2.32524,12.02716,106.625,2820.0
micronesia (federated states of),western pacific,2005,67.73076,0.0027,1.90002,0.2,10.9,96.0,94.0,94.0,84.63467,5.844,2.6596,17.73307,106.129,3000.0
micronesia (federated states of),western pacific,2006,67.92338,0.00258,1.73233,0.2,11.7,83.0,81.0,67.0,84.02785,5.1084,2.61383,10.74129,105.371,3110.0
micronesia (federated states of),western pacific,2007,68.10981,0.00244,1.63281,0.2,12.5,92.0,79.0,79.0,83.42103,5.1084,2.45827,11.0585,104.444,3180.0
micronesia (federated states of),western pacific,2008,68.31037,0.00229,1.96741,0.2,13.3,86.0,88.0,85.0,82.81421,6.184,2.94639,11.99138,103.543,3160.0
micronesia (federated states of),western pacific,2009,68.49816,0.00215,2.05486,0.2,14.1,86.0,81.0,91.0,82.20739,1.942,2.18536,12.55259,102.975,3330.0
micronesia (federated states of),western pacific,2010,68.67729,0.00208,1.77578,0.2,15.0,80.0,85.0,85.0,81.60057,5.1084,2.28946,13.10624,102.911,3370.0
micronesia (federated states of),western pacific,2011,68.8214,0.00202,1.90538,0.2,15.9,92.0,83.0,84.0,80.99375,5.1084,3.03507,13.09527,103.45,3520.0
micronesia (federated states of),western pacific,2012,68.98329,0.00182,2.9779,0.2,16.8,91.0,81.0,81.0,80.38693,5.1084,2.5817,12.31476,104.506,3530.0
micronesia (federated states of),western pacific,2013,69.1348,0.00174,1.6705,0.2,17.8,91.0,81.0,81.0,79.78011,5.1084,2.77583,12.17597,105.926,3520.0
micronesia (federated states of),western pacific,2014,69.2558,0.00174,1.58653,0.2,18.8,83.0,76.0,77.0,79.17329,5.1084,3.35039,11.80411,107.446,3460.0
micronesia (federated states of),western pacific,2015,69.27271,0.00171,1.58653,0.2,19.7,74.0,71.0,72.0,78.56648,5.1084,3.22494,12.53152,108.895,3980.0
micronesia (federated states of),western pacific,2016,69.59525,0.00152,1.58653,0.2,20.7,70.0,68.0,69.0,78.56648,5.1084,3.41302,12.59097,110.215,3930.0
tonga,western pacific,2000,71.52162,0.00064,1.22116,0.1,11.2,95.0,95.0,95.0,98.492,4.8405,2.22937,2.92693,97.973,3650.0
tonga,western pacific,2001,71.6379,0.00066,1.34285,0.1,12.0,93.0,95.0,94.0,98.49158,3.553,2.30335,3.33561,98.487,3840.0
tonga,western pacific,2002,71.81305,0.00057,1.50406,0.1,12.9,90.0,90.0,90.0,98.49117,3.03,2.4623,3.53003,99.022,4110.0
tonga,western pacific,2003,71.96893,0.00066,1.78795,0.1,13.8,99.0,98.0,98.0,98.49075,4.8405,2.36462,3.4772,99.589,4210.0
tonga,western pacific,2004,72.13505,0.00055,1.79431,0.1,14.8,99.0,99.0,99.0,98.49032,4.8405,2.37054,4.47306,100.218,4300.0
tonga,western pacific,2005,72.28934,0.00055,1.88978,0.1,15.8,99.0,99.0,99.0,98.63161,4.8405,2.40743,4.16234,100.905,4410.0
tonga,western pacific,2006,72.39682,0.00063,1.79366,0.1,16.8,99.0,99.0,99.0,98.77295,4.8405,2.80747,5.50722,101.706,4550.0
tonga,western pacific,2007,72.50773,0.00054,2.05191,0.1,17.7,99.0,99.0,99.0,98.91422,4.8405,3.00419,4.59966,102.581,4470.0
tonga,western pacific,2008,72.56883,0.00063,1.09983,0.1,18.7,99.0,99.0,99.0,99.0555,5.513,2.85655,6.13216,103.379,4650.0
tonga,western pacific,2009,72.40624,0.00069,1.08363,0.1,19.7,99.0,99.0,99.0,99.1969,5.967,2.8835,3.88175,103.89,4810.0
tonga,western pacific,2010,72.71916,0.00063,1.24049,0.1,20.7,99.0,99.0,99.0,99.33846,5.577,2.71953,4.74096,103.986,5050.0
tonga,western pacific,2011,72.79917,0.00063,0.96031,0.1,21.7,99.0,99.0,99.0,99.48015,4.8405,2.64346,3.85727,103.562,5300.0
tonga,western pacific,2012,72.903,0.00064,0.25569,0.1,22.7,95.0,95.0,95.0,99.62225,4.8405,2.55065,5.06484,102.737,5500.0
tonga,western pacific,2013,73.01523,0.00065,0.31564,0.1,23.7,99.0,99.0,99.0,99.76447,5.403,2.74383,4.17595,101.768,5450.0
tonga,western pacific,2014,73.13855,0.00066,0.37114,0.1,24.7,99.0,98.0,98.0,99.90655,4.8405,2.79199,5.11393,101.028,5610.0
tonga,western pacific,2015,73.30015,0.00058,0.29277,0.1,25.7,99.0,96.0,96.0,99.90665,4.8405,2.69531,4.65201,100.781,5910.0
tonga,western pacific,2016,73.42995,0.00068,0.27958,0.1,26.7,98.0,96.0,96.0,99.90674,4.8405,2.98941,5.17825,101.133,6130.0
viet nam,western pacific,2000,73.34433,0.00164,0.71237,16.0,0.2,97.0,96.0,96.0,80.14247,6.88017,1.6923,4.84927,79910.412,2180.0
viet nam,western pacific,2001,73.61745,0.00161,0.76177,16.0,0.3,98.0,96.0,96.0,81.02645,5.242,1.51747,5.72811,80742.499,2350.0
viet nam,western pacific,2002,73.94917,0.00154,0.81628,15.9,0.3,96.0,92.0,75.0,81.90405,5.514,1.66709,4.57059,81534.407,2510.0
viet nam,western pacific,2003,74.263,0.00148,0.92983,15.8,0.3,93.0,96.0,99.0,82.77435,6.88017,1.53228,4.65505,82301.656,2700.0
viet nam,western pacific,2004,74.52848,0.00143,1.12613,15.7,0.4,97.0,96.0,96.0,83.63763,6.88017,1.72,4.82393,83062.821,2970.0
viet nam,western pacific,2005,74.72758,0.00135,1.19169,15.6,0.5,95.0,94.0,95.0,84.49319,6.139,1.8718,5.09651,83832.661,3000.0
viet nam,western pacific,2006,74.88196,0.00128,1.35483,15.5,0.5,93.0,94.0,94.0,85.34113,6.239,1.9426,5.392,84617.54,3260.0
viet nam,western pacific,2007,75.02741,0.00124,1.50796,15.3,0.6,83.0,92.0,92.0,86.18121,6.415,1.92918,5.4628,85419.591,3530.0
viet nam,western pacific,2008,75.16173,0.00122,1.78449,15.2,0.7,92.0,93.0,93.0,87.01307,6.648,1.93949,5.14778,86243.413,3760.0
viet nam,western pacific,2009,75.28961,0.0012,1.96956,15.0,0.9,97.0,97.0,96.0,87.83675,6.982,1.91884,5.29355,87092.252,3560.0
viet nam,western pacific,2010,75.41526,0.0012,2.24478,14.9,1.0,98.0,94.0,93.0,88.65319,7.1,2.36389,5.96677,87967.651,4180.0
viet nam,western pacific,2011,75.53628,0.00119,2.44491,14.7,1.2,96.0,96.0,95.0,89.46055,6.88017,2.27284,5.87398,88871.38,4460.0
viet nam,western pacific,2012,75.67661,0.00116,2.55943,14.7,1.4,96.0,97.0,97.0,90.25871,8.209,2.63144,6.27841,89801.926,4750.0
viet nam,western pacific,2013,75.81049,0.00116,2.66519,14.6,1.6,98.0,93.0,59.0,91.0471,6.88017,2.98447,6.33501,90752.592,5030.0
viet nam,western pacific,2014,75.98434,0.00113,2.7561,14.5,1.9,97.0,96.0,95.0,92.27634,7.83,2.4265,5.78318,91713.848,5350.0
viet nam,western pacific,2015,76.15496,0.0011,2.95193,14.4,2.2,97.0,97.0,97.0,93.19887,7.963,2.36333,5.65262,92677.076,5680.0
viet nam,western pacific,2016,76.33917,0.00108,3.12507,14.3,2.6,99.0,95.0,96.0,93.99012,8.281,2.68425,5.65919,93640.422,6100.0
vanuatu,western pacific,2000,68.87328,0.00124,0.81825,1.7,2.9,61.0,67.0,71.0,81.8586,1.4618,2.46943,3.31252,184.972,2140.0
vanuatu,western pacific,2001,69.06499,0.00124,0.76033,1.7,3.1,59.0,67.0,70.0,81.90855,1.4618,2.51605,3.39339,189.219,2130.0
vanuatu,western pacific,2002,69.31302,0.00117,0.90361,1.7,3.3,58.0,67.0,70.0,81.95886,1.4618,2.62352,3.90438,193.92,1950.0
vanuatu,western pacific,2003,69.51948,0.00116,0.87973,1.6,3.6,56.0,67.0,69.0,82.00988,1.4618,2.48979,3.50692,198.959,2010.0
vanuatu,western pacific,2004,69.69241,0.0012,0.85092,1.6,3.8,55.0,67.0,69.0,82.06126,1.47,2.32461,3.54,204.127,2080.0
vanuatu,western pacific,2005,69.94468,0.00119,0.88522,1.6,4.1,53.0,67.0,68.0,82.8085,1.4618,2.1406,3.30552,209.282,2170.0
vanuatu,western pacific,2006,70.20225,0.00118,0.99636,1.6,4.4,52.0,67.0,68.0,83.55321,1.4618,2.14605,3.32189,214.37,2420.0
vanuatu,western pacific,2007,70.47159,0.0012,1.00829,1.5,4.7,56.0,69.0,70.0,84.29516,1.185,2.18112,3.04855,219.472,2540.0
vanuatu,western pacific,2008,70.75273,0.00116,1.17165,1.5,5.1,61.0,70.0,73.0,85.03448,1.157,2.20969,3.04927,224.704,2840.0
vanuatu,western pacific,2009,70.99348,0.00116,0.83036,1.5,5.4,65.0,72.0,75.0,85.77112,1.4618,1.94598,3.15909,230.247,2790.0
vanuatu,western pacific,2010,71.20007,0.00114,1.18029,1.5,5.8,70.0,74.0,77.0,86.48625,1.4618,1.85707,3.37519,236.211,2790.0
vanuatu,western pacific,2011,71.36799,0.00112,1.64706,1.5,6.1,75.0,75.0,79.0,87.18861,1.4618,2.29504,3.49828,242.653,2820.0
vanuatu,western pacific,2012,71.48396,0.0011,1.79431,1.5,6.5,79.0,77.0,82.0,87.89008,1.844,2.20034,3.76514,249.499,2750.0
vanuatu,western pacific,2013,71.56677,0.0011,1.59152,1.5,6.9,84.0,78.0,84.0,88.59049,1.4618,2.12379,4.15414,256.635,2940.0
vanuatu,western pacific,2014,71.5414,0.00115,1.47688,1.5,7.3,90.0,80.0,86.0,89.28986,1.4618,0.5569,3.45589,263.888,3000.0
vanuatu,western pacific,2015,71.79443,0.00111,1.4663,1.5,7.8,76.0,80.0,80.0,89.98817,1.4618,2.01943,4.15774,271.13,2860.0
vanuatu,western pacific,2016,71.97726,0.00112,1.58099,1.5,8.3,84.0,81.0,81.0,90.66152,1.653,1.98887,3.69615,278.33,2970.0
samoa,western pacific,2000,70.016,0.00082,2.99601,0.2,7.7,93.0,98.0,98.0,91.91004,3.67943,3.67397,4.39661,174.454,5017.33333
samoa,western pacific,2001,70.31371,0.00084,3.41905,0.2,8.4,92.0,88.0,90.0,91.90773,3.67943,3.19825,3.93347,175.392,5017.33333
samoa,western pacific,2002,70.42213,0.00092,3.29121,0.2,9.1,99.0,91.0,92.0,91.91096,3.67943,3.50716,4.64052,176.407,3670.0
samoa,western pacific,2003,70.80775,0.00086,4.15869,0.2,9.9,62.0,90.0,90.0,91.91711,2.817,2.8892,4.28587,177.484,3880.0
samoa,western pacific,2004,71.37074,0.00076,3.61999,0.2,10.6,25.0,35.0,63.0,91.92322,3.67943,3.09871,4.64893,178.59,4160.0
samoa,western pacific,2005,71.62055,0.0008,3.62978,0.2,11.4,57.0,66.0,59.0,92.17085,2.782,3.26161,4.76253,179.727,4400.0
samoa,western pacific,2006,72.13169,0.00075,3.52329,0.2,12.3,54.0,49.0,50.0,92.41533,3.67943,3.53132,5.01838,180.876,4620.0
samoa,western pacific,2007,72.47897,0.00074,3.85032,0.2,13.1,63.0,63.0,65.0,92.65668,3.67943,3.36176,4.87175,182.046,5040.0
samoa,western pacific,2008,72.82797,0.00074,3.9708,0.2,13.9,44.0,69.0,39.0,93.17934,4.637,3.55778,4.65748,183.263,5150.0
samoa,western pacific,2009,71.05959,0.00128,2.87799,0.2,14.8,45.0,61.0,64.0,93.72028,3.67943,4.20084,5.41482,184.556,4980.0
samoa,western pacific,2010,73.25752,0.00084,3.00306,0.2,15.7,56.0,74.0,78.0,94.26012,3.443,4.13757,5.49448,185.949,5130.0
samoa,western pacific,2011,73.72038,0.00078,2.15323,0.2,16.7,59.0,79.0,82.0,94.79884,3.67943,3.69008,5.42492,187.469,5460.0
samoa,western pacific,2012,74.00327,0.00074,2.18687,0.2,17.7,76.0,82.0,82.0,95.33617,3.808,3.77754,4.82495,189.089,5560.0
samoa,western pacific,2013,74.40665,0.00068,1.89639,0.2,18.7,90.0,82.0,85.0,95.87206,4.824,3.9913,6.17123,190.718,5500.0
samoa,western pacific,2014,74.62438,0.00065,2.00461,0.2,19.7,82.0,78.0,81.0,96.40667,3.67943,4.388,6.2278,192.221,5620.0
samoa,western pacific,2015,74.8462,0.00066,1.9659,0.2,20.7,69.0,81.0,84.0,96.89848,3.67943,4.48928,5.67471,193.513,5830.0
samoa,western pacific,2016,75.068,0.00068,2.1751,0.2,21.7,68.0,77.0,80.0,97.30364,3.445,4.22545,5.53209,194.535,6260.0
philippines,western pacific,2000,66.87355,0.00254,4.71513,9.9,1.6,78.0,74.0,78.0,85.60159,12.185,1.40069,3.15482,77991.755,3940.0
philippines,western pacific,2001,66.87446,0.00246,4.52552,9.9,1.7,81.0,76.0,79.0,85.94399,12.201,1.19655,2.94706,79672.873,4090.0
philippines,western pacific,2002,66.84638,0.00238,4.39368,9.9,1.8,82.0,77.0,79.0,86.3998,11.107,1.01248,2.7333,81365.258,4230.0
philippines,western pacific,2003,67.24104,0.00231,4.42325,9.9,1.9,87.0,85.0,84.0,86.85708,12.256,1.1558,3.19144,83051.971,4410.0
philippines,western pacific,2004,67.35647,0.00224,4.42013,9.9,2.1,92.0,85.0,88.0,87.31583,11.08,1.13168,3.16792,84710.542,4730.0
philippines,western pacific,2005,67.14453,0.00214,4.19326,9.9,2.2,92.0,90.0,89.0,87.77605,12.289,1.291,3.90042,86326.25,5050.0
philippines,western pacific,2006,67.28327,0.00214,4.047,9.9,2.3,92.0,88.0,88.0,88.23775,12.361,1.26628,3.94585,87888.675,5340.0
philippines,western pacific,2007,67.80242,0.00204,4.13943,9.9,2.5,92.0,87.0,87.0,88.70092,12.441,1.22747,3.91954,89405.482,5710.0
philippines,western pacific,2008,67.87808,0.002,4.15399,9.9,2.7,92.0,91.0,91.0,89.16557,12.558,1.21394,4.02792,90901.965,5980.0
philippines,western pacific,2009,67.905,0.00194,4.34433,9.9,2.8,88.0,86.0,87.0,89.63181,12.632,1.33434,4.35353,92414.158,6200.0
philippines,western pacific,2010,68.28639,0.00188,4.74128,9.9,3.0,80.0,78.0,79.0,90.10411,12.717,1.37588,4.31276,93966.78,6590.0
philippines,western pacific,2011,68.49487,0.0018,4.85707,9.9,3.2,87.0,87.0,87.0,90.60007,12.16609,1.10963,4.20609,95570.05,6820.0
philippines,western pacific,2012,68.5999,0.00174,4.97518,9.9,3.4,87.0,88.0,88.0,91.09562,12.16609,1.14996,4.37465,97212.643,7330.0
philippines,western pacific,2013,68.73228,0.00174,4.62646,9.9,3.6,87.0,84.0,89.0,91.59082,12.16609,1.17018,4.46381,98871.555,7920.0
philippines,western pacific,2014,69.00494,0.00158,4.61886,9.9,3.8,79.0,77.0,67.0,92.0855,12.16609,1.13878,4.12741,100513.142,8400.0
philippines,western pacific,2015,69.18646,0.00152,4.52363,9.9,4.1,82.0,79.0,60.0,92.57983,12.16609,1.36068,4.32137,102113.212,8850.0
philippines,western pacific,2016,69.3147,0.00144,4.52845,9.9,4.3,80.0,72.0,86.0,93.07372,12.16609,1.39751,4.40697,103663.816,9370.0
papua new guinea,western pacific,2000,61.92579,0.00528,0.66624,1.6,3.5,69.0,51.0,59.0,34.00038,0.47,1.67243,1.98393,5847.586,1950.0
papua new guinea,western pacific,2001,62.09086,0.00518,0.65228,1.6,3.8,65.0,52.0,55.0,33.98795,0.487,1.63906,2.26132,5974.629,1910.0
papua new guinea,western pacific,2002,62.27479,0.00509,0.57914,1.5,4.1,73.0,54.0,61.0,33.97777,0.487,1.68998,2.65847,6098.621,1910.0
papua new guinea,western pacific,2003,62.47662,0.00502,0.56275,1.5,4.4,77.0,62.0,68.0,33.96759,0.487,1.40084,2.41123,6223.377,1860.0
papua new guinea,western pacific,2004,62.74596,0.00494,0.55405,1.5,4.7,77.0,59.0,62.0,33.95686,0.487,1.70082,2.59488,6354.245,1970.0
papua new guinea,western pacific,2005,63.07101,0.00484,0.7967,1.4,5.0,82.0,61.0,72.0,34.51468,0.487,1.61886,2.45781,6494.903,2170.0
papua new guinea,western pacific,2006,63.42647,0.00474,0.61121,1.4,5.4,82.0,65.0,70.0,35.07264,0.487,1.63846,2.44024,6646.895,2170.0
papua new guinea,western pacific,2007,63.76744,0.00461,0.67224,1.4,5.7,72.0,68.0,66.0,35.63076,0.487,1.63441,2.42102,6808.514,2480.0
papua new guinea,western pacific,2008,64.18542,0.00444,0.76726,1.4,6.1,66.0,69.0,56.0,36.18903,0.477,1.51408,2.13526,6976.201,2510.0
papua new guinea,western pacific,2009,64.43756,0.00427,0.78493,1.4,6.5,65.0,70.0,64.0,36.74745,0.487,1.55685,2.32938,7144.776,2640.0
papua new guinea,western pacific,2010,64.63718,0.00407,0.74919,1.3,6.9,63.0,61.0,55.0,37.30602,0.514,1.30032,2.10756,7310.507,2800.0
papua new guinea,western pacific,2011,64.81068,0.0039,0.83558,1.3,7.3,66.0,55.0,58.0,37.8642,0.487,1.49706,2.29398,7472.199,2880.0
papua new guinea,western pacific,2012,64.96127,0.00375,0.96642,1.3,7.8,71.0,65.0,57.0,38.42307,0.487,1.82221,2.66694,7631.001,3000.0
papua new guinea,western pacific,2013,65.23637,0.00356,0.82425,1.3,8.2,72.0,62.0,60.0,38.98948,0.487,1.98456,2.99728,7788.38,2940.0
papua new guinea,western pacific,2014,65.4699,0.00343,0.75803,1.3,8.7,65.0,43.0,52.0,39.56326,0.487,2.03387,3.29257,7946.73,3670.0
papua new guinea,western pacific,2015,65.70061,0.00327,0.75472,1.3,9.2,57.0,51.0,49.0,40.14423,0.487,1.45024,1.91441,8107.775,3990.0
papua new guinea,western pacific,2016,65.90926,0.00314,0.79626,1.3,9.8,46.0,48.0,46.0,40.73222,0.487,1.8306,2.54264,8271.762,4110.0
singapore,western pacific,2000,78.46552,0.00022,2.02,2.0,6.4,96.0,98.0,98.0,100.0,17.16829,1.21779,3.35174,4028.871,41410.0
singapore,western pacific,2001,79.10237,0.0002,2.08,2.0,6.4,95.0,95.0,96.0,100.0,14.095,0.88704,3.18106,4077.145,40730.0
singapore,western pacific,2002,79.24933,0.00018,2.16,2.0,6.4,94.0,94.0,94.0,100.0,17.16829,1.05897,3.38025,4104.419,42030.0
singapore,western pacific,2003,79.51195,0.00017,1.42869,2.0,6.4,93.0,96.0,96.0,100.0,15.451,1.34616,3.63094,4129.225,45110.0
singapore,western pacific,2004,80.19409,0.00016,1.4421,2.0,6.4,95.0,95.0,95.0,100.0,15.542,1.03026,3.17356,4177.213,48490.0
singapore,western pacific,2005,80.40379,0.00016,1.4893,2.0,6.4,96.0,96.0,96.0,100.0,15.819,1.00376,3.04296,4265.687,52650.0
singapore,western pacific,2006,80.80412,0.00014,1.55168,2.1,6.5,95.0,95.0,95.0,100.0,15.744,1.00109,2.95129,4402.331,59100.0
singapore,western pacific,2007,80.84029,0.00013,1.59497,2.1,6.5,95.0,97.0,97.0,100.0,16.127,0.95539,2.85264,4578.63,63510.0
singapore,western pacific,2008,81.2242,0.00013,1.69396,2.1,6.5,95.0,97.0,97.0,100.0,16.418,1.20049,3.21793,4775.804,61870.0
singapore,western pacific,2009,81.69274,0.00014,1.72555,2.1,6.5,95.0,97.0,97.0,100.0,16.758,1.19616,3.42934,4966.614,59610.0
singapore,western pacific,2010,81.80534,0.00014,1.84074,2.1,6.5,95.0,96.0,96.0,100.0,17.187,1.16557,3.24854,5131.172,70790.0
singapore,western pacific,2011,82.03059,0.00013,1.89381,2.1,6.5,95.0,96.0,96.0,100.0,17.232,1.18373,3.18914,5263.636,73420.0
singapore,western pacific,2012,82.24017,0.00014,1.94271,2.1,6.5,95.0,97.0,97.0,100.0,17.964,1.32349,3.36759,5369.476,75470.0
singapore,western pacific,2013,82.37794,0.00014,1.8561,2.2,6.6,95.0,97.0,97.0,100.0,18.958,1.54915,3.71484,5453.737,78420.0
singapore,western pacific,2014,82.57258,0.00013,1.84474,2.2,6.6,95.0,96.0,96.0,100.0,20.125,1.75257,3.89137,5525.626,83600.0
singapore,western pacific,2015,82.73842,0.00014,1.82383,2.2,6.7,95.0,96.0,96.0,100.0,17.16829,1.97937,4.20451,5592.152,82930.0
singapore,western pacific,2016,82.94685,0.00014,1.83685,2.2,6.8,95.0,96.0,97.0,100.0,22.936,2.09373,4.42238,5653.634,85090.0
solomon islands,western pacific,2000,66.47551,0.00136,0.70733,1.5,1.2,91.0,88.0,86.0,78.68497,1.76757,4.9005,5.25347,412.66,1450.0
solomon islands,western pacific,2001,66.84334,0.00134,0.70362,1.4,1.3,83.0,88.0,84.0,78.7392,1.76757,6.49073,7.03727,423.944,1330.0
solomon islands,western pacific,2002,67.1975,0.00129,1.09114,1.4,1.4,78.0,78.0,78.0,78.79454,1.76757,6.14221,10.77457,435.432,1260.0
solomon islands,western pacific,2003,67.5285,0.00128,1.19778,1.4,1.5,82.0,84.0,84.0,78.85101,1.342,5.87573,7.93381,447.017,1340.0
solomon islands,western pacific,2004,67.85081,0.00126,1.20756,1.3,1.6,87.0,89.0,90.0,78.90859,1.76757,5.34742,8.59025,458.539,1430.0
solomon islands,western pacific,2005,68.15962,0.00128,1.12528,1.3,1.8,87.0,90.0,89.0,78.1098,1.894,7.10737,10.14186,469.918,1500.0
solomon islands,western pacific,2006,68.46629,0.00126,1.00774,1.3,1.9,99.0,99.0,99.0,77.15286,1.76757,6.00425,9.27719,481.078,1630.0
solomon islands,western pacific,2007,68.493,0.00132,0.81745,1.3,2.1,90.0,89.0,88.0,76.21346,1.76757,5.96388,8.74645,492.132,1610.0
solomon islands,western pacific,2008,69.06764,0.00126,1.06661,1.2,2.3,71.0,88.0,85.0,75.29205,1.768,5.82559,8.07272,503.36,1570.0
solomon islands,western pacific,2009,69.25363,0.00126,1.19803,1.2,2.4,69.0,90.0,86.0,74.3885,1.76757,4.83697,7.89796,515.181,1260.0
