country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
india,south-east asia,2014,68.15195,17.87966,183.1345,0.04059,0.00259,3.01361,21.7,27.1,1.6,85.0,84.0,85.0,90.22395,7.247,0.85654,3.61957,1295600.772,5620.0
india,south-east asia,2015,68.4907,17.95023,180.5233,0.03886,0.00238,3.01069,21.7,27.0,1.8,87.0,86.0,87.0,91.04228,6.21887,0.92193,3.59566,1310152.403,6060.0
india,south-east asia,2016,68.82572,18.01512,178.0385,0.03682,0.00224,2.96659,21.8,26.9,2.0,88.0,86.0,88.0,91.85928,7.59,0.94229,3.51098,1324517.249,6560.0
sri lanka,south-east asia,2000,71.55468,18.67039,170.6891,0.01472,0.00064,1.45416,21.5,15.4,0.9,99.0,99.0,99.0,79.54816,4.241,2.2774,4.24653,18777.601,4330.0
sri lanka,south-east asia,2001,72.90238,19.63489,158.4595,0.01424,0.0006,1.67663,21.6,15.4,1.0,99.0,98.0,98.0,80.15523,4.433,2.20427,4.19324,18911.73,4330.0
sri lanka,south-east asia,2002,73.8763,20.32061,149.59,0.01371,0.00055,1.62043,21.7,15.4,1.1,99.0,98.0,98.0,80.73649,6.6208,2.23059,4.17311,19062.482,4550.0
sri lanka,south-east asia,2003,74.09412,20.46323,146.8343,0.01316,0.0006,1.68772,21.8,15.4,1.3,99.0,98.0,99.0,81.31739,6.6208,2.07617,3.76927,19224.037,4900.0
sri lanka,south-east asia,2004,69.15855,19.47831,197.3738,0.01494,0.00255,1.5558,21.9,15.4,1.4,96.0,97.0,97.0,81.89775,5.405,2.20045,4.17516,19387.153,5250.0
sri lanka,south-east asia,2005,74.29036,20.24988,138.5558,0.01203,0.00052,1.97,22.0,15.5,1.6,99.0,99.0,99.0,82.47739,5.218,2.11069,4.00972,19544.988,5690.0
sri lanka,south-east asia,2006,73.7616,20.07007,144.7269,0.01146,0.00051,1.96,22.1,15.4,1.8,99.0,98.0,98.0,83.05666,5.219,2.02829,3.97986,19695.972,6260.0
sri lanka,south-east asia,2007,73.64481,19.97248,144.684,0.0109,0.00049,2.29,22.2,15.4,2.0,98.0,98.0,98.0,83.63522,5.555,1.91621,3.95132,19842.044,6830.0
sri lanka,south-east asia,2008,72.20773,19.88783,170.8421,0.01044,0.00054,2.1,22.3,15.4,2.2,98.0,98.0,98.0,84.21339,6.244,1.72213,3.98465,19983.984,7230.0
sri lanka,south-east asia,2009,71.86056,19.94163,178.9894,0.01014,0.00054,2.05,22.4,15.4,2.4,97.0,97.0,97.0,84.79101,6.826,1.70255,4.19339,20123.508,7590.0
sri lanka,south-east asia,2010,74.69398,20.2247,131.2486,0.00968,0.00038,2.31,22.5,15.4,2.7,99.0,99.0,99.0,85.36794,7.239,1.56388,3.86745,20261.737,8240.0
sri lanka,south-east asia,2011,74.83679,20.34742,131.2021,0.00938,0.00041,3.03321,22.6,15.3,3.0,99.0,99.0,99.0,85.94447,7.391,1.58129,3.71693,20398.497,9060.0
sri lanka,south-east asia,2012,74.97395,20.4556,131.0588,0.00929,0.00036,2.8894,22.7,15.3,3.3,99.0,99.0,99.0,86.52045,7.645,1.43724,3.40385,20532.6,9990.0
sri lanka,south-east asia,2013,75.04729,20.52403,131.0576,0.00911,0.00036,2.64685,22.8,15.2,3.6,99.0,99.0,99.0,87.09783,7.983,1.73813,3.82699,20663.046,10370.0
sri lanka,south-east asia,2014,75.12973,20.60219,131.0911,0.00889,0.00036,2.44882,22.9,15.2,4.0,99.0,99.0,99.0,87.67645,8.364,1.61315,3.60648,20788.511,10990.0
sri lanka,south-east asia,2015,75.23855,20.69947,131.11,0.0087,0.00033,2.71549,23.0,15.1,4.4,99.0,99.0,99.0,88.25597,8.624,1.70994,3.88992,20908.027,11530.0
sri lanka,south-east asia,2016,75.33485,20.80904,131.4098,0.00834,0.00036,2.64911,23.1,15.1,4.8,99.0,99.0,99.0,88.83598,8.925,1.67882,3.89324,21021.171,12030.0
maldives,south-east asia,2000,69.65155,17.08608,142.177,0.03747,0.00222,1.994,23.1,14.9,1.4,99.0,98.0,98.0,92.49741,16.9955,2.5644,7.73656,279.398,7430.0
maldives,south-east asia,2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98.0,97.0,98.0,93.02065,16.9955,2.67766,8.21365,286.306,7260.0
maldives,south-east asia,2002,71.32419,17.71011,128.1968,0.02931,0.00158,1.82141,23.4,14.8,1.8,97.0,98.0,98.0,93.5321,16.9955,2.54976,8.7844,294.186,7720.0
maldives,south-east asia,2003,72.43016,18.17114,114.0003,0.02546,0.00128,1.95388,23.5,14.7,2.0,96.0,98.0,98.0,94.03106,16.9955,2.14821,6.77858,302.683,8620.0
maldives,south-east asia,2004,72.4382,18.43766,118.3974,0.0225,0.00142,1.67473,23.7,14.6,2.2,97.0,96.0,96.0,94.51709,9.701,2.31102,7.48357,311.265,9190.0
maldives,south-east asia,2005,74.11816,18.78024,92.78876,0.01922,0.00088,1.23232,23.8,14.5,2.5,97.0,98.0,98.0,94.98944,16.9955,2.96756,8.82753,319.608,8020.0
maldives,south-east asia,2006,74.58713,18.94991,88.48449,0.01704,0.00076,1.40776,24.0,14.4,2.8,97.0,98.0,98.0,95.43826,16.9955,2.95988,8.04819,327.487,10180.0
maldives,south-east asia,2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,97.0,98.0,98.0,95.85316,16.468,3.91466,8.30568,335.169,9600.0
maldives,south-east asia,2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,97.0,98.0,98.0,96.28121,16.9955,6.39744,11.47104,343.452,10780.0
maldives,south-east asia,2009,75.93933,19.60379,76.10053,0.0126,0.00048,1.40962,24.4,14.2,3.8,98.0,98.0,98.0,96.70452,14.884,5.82381,10.09288,353.398,9960.0
maldives,south-east asia,2010,76.40091,19.8281,71.10393,0.01134,0.00046,1.49851,24.6,14.1,4.2,97.0,97.0,96.0,97.12308,14.356,4.49513,8.48759,365.734,10310.0
maldives,south-east asia,2011,76.89298,20.05986,65.54134,0.01028,0.00042,1.63715,24.7,14.0,4.7,96.0,96.0,96.0,97.53684,16.9955,3.67703,7.92252,380.495,11160.0
maldives,south-east asia,2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,98.0,99.0,99.0,97.94578,16.9955,4.20904,8.67305,397.237,11320.0
maldives,south-east asia,2013,77.54728,20.426,59.26009,0.00849,0.00038,1.15162,25.0,13.8,5.6,99.0,99.0,99.0,98.34985,16.9955,4.29977,8.13609,415.593,11600.0
maldives,south-east asia,2014,77.85943,20.5997,56.54487,0.00797,0.0003,1.11614,25.2,13.7,6.2,99.0,99.0,99.0,98.749,17.701,4.90436,7.90784,435.015,12310.0
maldives,south-east asia,2015,78.14446,20.78231,54.03588,0.00746,0.00033,1.09293,25.3,13.7,6.8,99.0,99.0,99.0,99.14322,28.863,6.26598,8.6903,454.915,12450.0
maldives,south-east asia,2016,78.41551,21.01114,52.53405,0.00718,0.0003,1.12416,25.5,13.6,7.4,99.0,99.0,99.0,99.23921,16.9955,7.36714,10.19969,475.512,12930.0
myanmar,south-east asia,2000,61.55658,16.11718,245.4934,0.06795,0.00669,0.11921,21.3,13.5,0.8,84.0,88.0,82.0,46.26788,4.8369,0.24251,1.84291,46719.701,1030.0
myanmar,south-east asia,2001,61.88383,16.16782,242.826,0.06594,0.00636,0.12478,21.4,13.4,0.9,73.0,77.0,73.0,48.30663,4.8369,0.20695,1.83643,47225.12,1150.0
myanmar,south-east asia,2002,62.19821,16.21842,240.4859,0.0638,0.00608,0.14086,21.5,13.4,1.0,77.0,84.0,79.0,50.38422,4.8369,0.29086,2.09015,47702.171,1300.0
myanmar,south-east asia,2003,62.52288,16.26947,237.9799,0.06158,0.00585,0.61333,21.5,13.4,1.1,80.0,86.0,78.0,52.50074,4.8369,0.20886,2.04643,48148.902,1490.0
myanmar,south-east asia,2004,62.80804,16.31755,235.899,0.05966,0.00561,0.63982,21.6,13.4,1.2,86.0,92.0,82.0,54.65594,3.663,0.23193,2.13164,48564.484,1730.0
myanmar,south-east asia,2005,63.11821,16.37241,232.9994,0.05813,0.00535,0.6346,21.7,13.4,1.3,84.0,86.0,73.0,56.84962,3.797,0.14686,2.01416,48949.924,2010.0
myanmar,south-east asia,2006,63.41293,16.42039,230.129,0.05718,0.00501,0.67208,21.8,13.4,1.5,78.0,82.0,82.0,59.08124,4.158,0.23121,1.93517,49301.05,2320.0
myanmar,south-east asia,2007,63.67214,16.46834,227.1246,0.05662,0.00473,0.74736,21.8,13.3,1.6,81.0,84.0,86.0,61.35087,4.393,0.17396,1.73219,49621.475,2650.0
myanmar,south-east asia,2008,58.16859,15.40379,306.6268,0.06061,0.00815,0.78967,21.9,13.3,1.8,82.0,85.0,85.0,63.65826,4.748,0.15714,1.9386,49929.642,2960.0
myanmar,south-east asia,2009,64.27667,16.57287,218.9239,0.05555,0.00424,0.87833,22.0,13.3,2.0,87.0,90.0,90.0,66.00294,4.883,0.17729,2.0467,50250.367,3280.0
myanmar,south-east asia,2010,64.63361,16.62897,214.7081,0.05435,0.00397,0.97376,22.1,13.2,2.1,88.0,90.0,90.0,68.38513,5.224,0.1796,1.82504,50600.818,3610.0
myanmar,south-east asia,2011,64.96067,16.6773,211.4882,0.05245,0.0038,1.09496,22.2,13.2,2.4,88.0,90.0,84.0,70.80415,5.506,0.21336,1.78411,50990.617,3860.0
myanmar,south-east asia,2012,65.36779,16.72469,207.6377,0.04996,0.0036,1.24054,22.3,13.1,2.6,84.0,87.0,84.0,73.25996,5.802,0.39958,2.32059,51413.704,4030.0
myanmar,south-east asia,2013,65.81506,16.76378,203.1882,0.0473,0.00341,1.31299,22.4,13.1,2.8,86.0,76.0,75.0,75.75214,4.8369,0.57534,3.04828,51852.468,4440.0
myanmar,south-east asia,2014,66.21016,16.7991,199.7224,0.04478,0.0032,1.36119,22.5,13.0,3.1,88.0,88.0,88.0,78.28081,4.8369,1.00353,4.14941,52280.824,4810.0
myanmar,south-east asia,2015,66.51804,16.82827,197.3041,0.04265,0.00302,1.46244,22.6,12.9,3.4,84.0,89.0,89.0,79.91476,4.8369,1.14297,5.19712,52680.726,5190.0
myanmar,south-east asia,2016,66.80213,16.85373,194.9528,0.04094,0.00284,1.60395,22.6,12.9,3.7,91.0,89.0,90.0,80.84426,6.195,0.66944,4.76712,53045.201,5570.0
nepal,south-east asia,2000,62.21973,16.12603,240.8443,0.06246,0.00578,0.08383,20.7,19.0,0.3,71.0,74.0,74.0,79.98707,4.30567,0.55427,3.57357,23941.11,1220.0
nepal,south-east asia,2001,62.85611,16.21004,234.4499,0.05952,0.00528,0.09094,20.8,18.8,0.3,71.0,73.0,72.0,80.58893,4.30567,0.66638,4.34851,24347.106,1280.0
nepal,south-east asia,2002,62.7536,16.24857,242.1539,0.05696,0.0049,0.192,20.9,18.6,0.4,71.0,72.0,72.0,81.14635,4.30567,0.90423,4.49261,24725.627,1280.0
nepal,south-east asia,2003,63.8569,16.36915,225.1877,0.05472,0.00443,0.19796,21.0,18.4,0.4,75.0,76.0,78.0,81.69852,4.30567,0.7531,4.39844,25080.872,1340.0
nepal,south-east asia,2004,64.31441,16.45395,220.7678,0.05247,0.00412,0.22549,21.1,18.2,0.5,73.0,80.0,80.0,82.24532,2.118,0.73792,4.61543,25419.344,1410.0
nepal,south-east asia,2005,65.06451,16.55912,210.44,0.05022,0.00377,0.2244,21.2,18.0,0.5,74.0,78.0,75.0,82.78663,4.30567,0.85917,4.50667,25744.5,1500.0
nepal,south-east asia,2006,65.76449,16.66269,201.4558,0.04768,0.00348,0.19369,21.3,17.8,0.6,85.0,91.0,89.0,83.32235,4.30567,0.96624,4.04251,26066.693,1580.0
nepal,south-east asia,2007,66.40148,16.763,193.789,0.04515,0.00321,0.20129,21.4,17.6,0.7,81.0,82.0,82.0,83.85242,4.30567,0.77367,4.18959,26382.581,1670.0
nepal,south-east asia,2008,66.94666,16.85656,188.0053,0.04252,0.00296,0.20342,21.6,17.4,0.7,79.0,82.0,82.0,84.37664,4.30567,0.81125,4.35452,26666.576,1780.0
nepal,south-east asia,2009,67.44842,16.94283,182.6575,0.04008,0.00273,0.21959,21.7,17.2,0.8,90.0,93.0,89.0,84.89488,4.30567,0.90856,4.4506,26883.535,1870.0
nepal,south-east asia,2010,67.90438,17.02456,178.0045,0.03792,0.0025,0.22711,21.8,17.0,0.9,86.0,83.0,82.0,85.40704,4.30567,0.90185,4.97477,27013.212,1960.0
nepal,south-east asia,2011,68.31144,17.1121,173.3319,0.03639,0.00231,0.24471,21.9,16.8,1.0,88.0,92.0,92.0,85.91303,4.30567,0.90867,5.07844,27041.22,2060.0
nepal,south-east asia,2012,68.70232,17.20448,168.5386,0.03522,0.00213,0.25377,22.0,16.6,1.1,86.0,90.0,90.0,86.41293,5.159,0.90576,5.1701,26989.163,2210.0
nepal,south-east asia,2013,69.05833,17.29984,164.1441,0.03414,0.00198,0.26794,22.1,16.4,1.2,88.0,92.0,92.0,86.90636,5.64,0.87031,5.32474,26916.793,2350.0
nepal,south-east asia,2014,69.39931,17.39535,160.1109,0.033,0.00184,0.27878,22.2,16.2,1.4,88.0,92.0,92.0,87.39326,4.30567,0.99282,5.76785,26905.978,2560.0
nepal,south-east asia,2015,69.02104,17.36863,166.1837,0.03192,0.00199,0.27777,22.4,16.0,1.5,85.0,90.0,91.0,87.87333,4.30567,1.03456,6.21927,27015.031,2660.0
nepal,south-east asia,2016,70.20618,17.60933,150.6497,0.02988,0.0016,0.29265,22.5,15.8,1.7,83.0,85.0,87.0,88.34641,4.30567,1.1665,6.2784,27263.433,2680.0
thailand,south-east asia,2000,70.63464,20.35948,203.5507,0.02014,0.00089,5.81168,22.9,9.5,3.1,94.0,97.0,97.0,93.62749,3.4249,1.71153,3.10125,62952.642,7170.0
thailand,south-east asia,2001,70.91342,20.40177,200.5106,0.01937,0.00082,5.84362,23.0,9.5,3.4,94.0,97.0,96.0,94.07426,2.982,1.66487,3.02623,63539.196,7450.0
thailand,south-east asia,2002,71.19045,20.4412,197.4547,0.01857,0.00077,5.85543,23.0,9.4,3.8,94.0,97.0,96.0,94.5142,2.964,2.07637,3.33472,64069.087,7900.0
thailand,south-east asia,2003,71.4641,20.48208,194.4213,0.01772,0.00074,6.06833,23.1,9.3,4.2,96.0,98.0,98.0,94.94686,3.4249,2.04557,3.24313,64549.866,8510.0
thailand,south-east asia,2004,71.41297,20.47386,194.064,0.01705,0.00088,6.09534,23.2,9.2,4.6,96.0,98.0,98.0,95.37205,2.911,2.01256,3.13894,64995.299,9200.0
thailand,south-east asia,2005,72.30066,20.60436,182.556,0.01593,0.00068,6.1874,23.3,9.1,5.0,96.0,98.0,98.0,95.79865,3.4249,2.01306,3.15972,65416.189,9810.0
thailand,south-east asia,2006,72.82885,20.68016,173.9707,0.0152,0.00062,6.10147,23.4,8.9,5.5,96.0,98.0,98.0,96.21704,2.875,2.23031,3.0997,65812.536,10630.0
thailand,south-east asia,2007,73.16864,20.76448,169.7152,0.01443,0.00059,6.12032,23.5,8.8,6.0,96.0,98.0,98.0,96.61889,2.959,2.41405,3.19277,66182.067,11480.0
thailand,south-east asia,2008,73.43519,20.85971,166.8991,0.01366,0.00056,7.54,23.6,8.6,6.5,98.0,99.0,99.0,97.00861,3.164,2.60726,3.45934,66530.984,11810.0
thailand,south-east asia,2009,73.72401,21.0144,164.1489,0.01304,0.00054,6.74,23.7,8.5,7.0,98.0,99.0,99.0,97.38845,3.387,2.64682,3.6194,66866.839,11780.0
thailand,south-east asia,2010,74.02065,21.20864,161.2465,0.01248,0.00054,6.7,23.8,8.4,7.6,98.0,99.0,99.0,97.75838,3.906,2.50096,3.3901,67195.028,12660.0
thailand,south-east asia,2011,74.31396,21.40782,158.2,0.01207,0.00053,7.14,23.9,8.2,8.2,98.0,99.0,99.0,98.10784,3.4249,2.72707,3.56826,67518.388,13210.0
thailand,south-east asia,2012,74.62546,21.59487,155.3714,0.01165,0.00048,7.09,24.0,8.1,8.8,98.0,99.0,99.0,98.44902,3.4249,2.68024,3.52294,67835.962,14050.0
thailand,south-east asia,2013,74.8305,21.73163,153.9609,0.01129,0.00045,6.79,24.1,8.0,9.4,99.0,99.0,99.0,98.78436,3.4249,2.62275,3.45313,68144.518,14340.0
thailand,south-east asia,2014,75.06912,21.85951,151.4043,0.01096,0.00044,6.9,24.2,7.9,10.0,99.0,99.0,99.0,99.11123,3.4249,2.78856,3.68448,68438.746,14890.0
thailand,south-east asia,2015,75.29301,21.98139,149.0156,0.01064,0.00044,6.57,24.3,7.8,10.7,99.0,99.0,99.0,99.29021,4.651,2.74871,3.66789,68714.511,15450.0
thailand,south-east asia,2016,75.47385,22.08884,147.4164,0.01046,0.00042,6.57,24.4,7.7,11.3,99.0,99.0,99.0,99.3738,4.45,2.85838,3.76332,68971.308,16160.0
timor-leste,south-east asia,2000,59.1362,15.6525,275.6926,0.08622,0.00645,0.50345,19.9,12.2,0.9,64.6,68.46667,69.4,62.63922,6.647,0.95799,1.85129,884.366,3470.0
timor-leste,south-east asia,2001,59.65171,15.76155,269.172,0.08542,0.00586,0.49757,20.0,12.2,1.0,64.6,68.46667,69.4,62.63922,6.647,0.95799,1.85129,901.214,3690.0
timor-leste,south-east asia,2002,60.193,15.87551,261.4336,0.08463,0.00536,0.48204,20.0,12.2,1.1,56.0,38.0,54.0,50.61625,6.647,0.95799,1.85129,922.694,4120.0
timor-leste,south-east asia,2003,60.83065,16.00918,250.4203,0.08409,0.0049,0.44185,20.1,12.1,1.3,55.0,55.0,55.0,52.13512,6.647,1.17607,2.56449,947.108,3390.0
timor-leste,south-east asia,2004,61.88184,16.20841,229.2875,0.08286,0.00448,0.38628,20.2,12.1,1.4,55.0,57.0,57.0,53.6585,6.647,0.68374,1.74315,971.893,2680.0
timor-leste,south-east asia,2005,63.08207,16.42567,205.9253,0.08018,0.00412,0.35332,20.3,12.0,1.6,48.0,55.0,55.0,55.17448,6.647,0.54097,1.34485,995.135,2710.0
timor-leste,south-east asia,2006,64.32572,16.61813,185.9676,0.07397,0.00396,0.03875,20.3,12.0,1.7,61.0,62.0,63.0,56.69437,6.647,0.40935,1.02516,1016.432,4060.0
timor-leste,south-east asia,2007,65.36252,16.74978,173.0698,0.06714,0.00372,0.04601,20.4,11.9,1.9,63.0,70.0,70.0,58.2182,6.647,0.18216,1.05828,1036.392,6010.0
timor-leste,south-east asia,2008,66.06686,16.79629,168.4882,0.06066,0.0034,0.0616,20.5,11.8,2.1,73.0,79.0,79.0,59.74665,6.647,0.50151,1.02795,1055.431,7220.0
timor-leste,south-east asia,2009,66.62225,16.81944,165.4252,0.0554,0.00316,0.08538,20.6,11.7,2.3,70.0,78.0,72.0,61.78516,6.647,0.73737,1.66059,1074.277,7100.0
timor-leste,south-east asia,2010,67.05384,16.83728,162.717,0.05161,0.00292,0.09585,20.7,11.6,2.5,66.0,72.0,72.0,63.8485,6.647,0.72524,1.42712,1093.523,7360.0
timor-leste,south-east asia,2011,67.36498,16.85368,160.6383,0.04949,0.00266,0.46188,20.8,11.5,2.7,62.0,66.0,67.0,65.93702,6.647,0.65436,1.25902,1113.151,7970.0
timor-leste,south-east asia,2012,67.60051,16.87595,159.0439,0.04813,0.00246,0.48846,20.9,11.4,2.9,73.0,83.0,83.0,68.04977,6.647,0.72145,1.21629,1132.994,6760.0
timor-leste,south-east asia,2013,67.79223,16.91078,157.5532,0.04732,0.00231,0.47644,21.0,11.2,3.2,70.0,82.0,82.0,70.18645,6.174,1.09841,1.71221,1153.294,6800.0
timor-leste,south-east asia,2014,68.01335,16.96232,155.202,0.04664,0.00217,0.51649,21.1,11.1,3.5,74.0,76.0,77.0,72.34708,6.821,1.47639,2.36415,1174.331,5650.0
timor-leste,south-east asia,2015,68.26285,17.02844,152.6297,0.04573,0.00204,0.4891,21.2,11.0,3.8,70.0,75.0,76.0,74.53134,6.946,2.26289,3.49424,1196.302,7390.0
timor-leste,south-east asia,2016,68.55038,17.10405,149.8112,0.04448,0.00192,0.4947,21.3,10.9,4.2,73.0,79.0,79.0,76.65939,6.647,2.24197,4.02059,1219.288,7390.0
australia,western pacific,2000,79.64923,23.08433,76.93143,0.00518,0.0003,10.17,26.2,0.7,9.4,91.0,90.0,90.0,99.7123,31.51815,5.20626,7.61387,18991.431,25570.0
australia,western pacific,2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,92.0,91.0,92.0,99.71124,24.942,5.21467,7.69631,19194.672,26570.0
australia,western pacific,2002,80.15124,23.34356,71.69193,0.00501,0.00026,9.84,26.4,0.7,9.9,94.0,92.0,92.0,99.7122,31.51815,5.41684,7.89326,19401.368,27940.0
australia,western pacific,2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,94.0,92.0,93.0,99.73435,31.51815,5.37901,7.90441,19624.166,28860.0
australia,western pacific,2004,80.8427,23.88693,67.45279,0.0048,0.00024,9.84,26.6,0.7,10.4,94.0,92.0,92.0,99.75634,31.51815,5.54242,8.10959,19879.649,30430.0
australia,western pacific,2005,80.96873,24.03159,68.12927,0.00469,0.00022,10.3,26.7,0.7,10.6,94.0,92.0,92.0,99.77814,27.794,5.46539,7.99012,20178.54,31360.0
australia,western pacific,2006,81.44939,24.39158,64.80397,0.00458,0.00022,10.31,26.7,0.7,10.8,94.0,92.0,92.0,99.79977,28.338,5.45737,7.98938,20526.303,32970.0
australia,western pacific,2007,81.49349,24.43068,65.10786,0.00447,0.0002,10.56,26.8,0.7,11.0,94.0,92.0,92.0,99.82125,29.954,5.59142,8.06758,20916.344,34930.0
australia,western pacific,2008,81.47183,24.36331,64.38238,0.00436,0.0002,10.76,26.8,0.7,11.1,94.0,92.0,92.0,99.84255,30.056,5.69641,8.2558,21332.282,35930.0
australia,western pacific,2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94.0,92.0,92.0,99.86367,31.085,5.93392,8.56322,21750.851,38890.0
australia,western pacific,2010,82.03266,24.88181,63.06263,0.00416,0.0002,10.52,26.9,0.6,11.4,94.0,92.0,92.0,99.88462,33.429,5.78662,8.43084,22154.679,37800.0
australia,western pacific,2011,82.19225,24.98942,61.95972,0.00405,0.00018,10.3,27.0,0.6,11.6,94.0,92.0,92.0,99.9054,32.878,5.9119,8.54152,22538.001,40280.0
australia,western pacific,2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27.0,0.6,11.7,94.0,92.0,92.0,99.926,32.858,5.85917,8.6757,22903.948,41520.0
australia,western pacific,2013,82.78155,25.4853,59.59139,0.00382,0.00018,10.0,27.0,0.6,11.9,94.0,91.0,91.0,99.94645,33.53,5.91656,8.75856,23254.913,44760.0
australia,western pacific,2014,82.67007,25.41051,61.18966,0.00368,0.00018,9.9,27.1,0.6,12.1,94.0,92.0,92.0,99.96148,34.314,6.08782,9.03803,23596.424,45650.0
australia,western pacific,2015,82.58083,25.34949,62.16942,0.00354,0.00016,9.68,27.1,0.6,12.2,95.0,93.0,93.0,99.97,34.886,6.35341,9.31474,23932.502,45320.0
australia,western pacific,2016,82.90018,25.61238,60.72528,0.00338,0.00016,9.79,27.1,0.6,12.4,95.0,94.0,94.0,99.96997,35.672,6.30803,9.19608,24262.712,46210.0
brunei darussalam,western pacific,2000,73.65421,17.81891,105.1267,0.00996,0.00064,0.35383,25.3,6.7,6.4,99.0,99.0,99.0,99.90001,10.084,2.14062,2.54325,333.165,65310.0
brunei darussalam,western pacific,2001,74.09301,18.21377,100.7276,0.01018,0.00058,0.44383,25.4,6.7,6.8,99.0,99.0,97.0,99.90001,13.35021,2.11472,2.54194,340.034,67180.0
brunei darussalam,western pacific,2002,74.6108,18.63024,95.07218,0.01002,0.00058,0.12124,25.5,6.6,7.2,99.0,99.0,94.0,99.90001,11.534,2.11473,2.5299,346.782,69510.0
brunei darussalam,western pacific,2003,75.19337,19.15725,90.7138,0.00998,0.00055,0.11204,25.6,6.5,7.6,98.0,99.0,92.0,99.90001,13.35021,2.15491,2.59789,353.293,71510.0
brunei darussalam,western pacific,2004,75.63956,19.57433,89.34365,0.00978,0.00052,0.09162,25.7,6.4,8.0,99.0,92.0,92.0,99.90001,12.883,2.1164,2.5471,359.433,72550.0
brunei darussalam,western pacific,2005,75.81189,19.81999,91.67033,0.0096,0.00052,0.13939,25.8,6.3,8.5,98.0,93.0,94.0,99.90001,10.682,1.86548,2.22968,365.114,73930.0
brunei darussalam,western pacific,2006,75.9763,20.01576,94.15733,0.00959,0.00046,0.62781,25.9,6.2,8.9,97.0,94.0,97.0,99.90001,10.775,1.62373,1.90329,370.263,78410.0
brunei darussalam,western pacific,2007,76.10094,20.18394,95.79654,0.00944,0.00046,0.82998,26.0,6.1,9.4,97.0,95.0,99.0,99.90001,10.48,1.69258,1.9407,374.965,80040.0
brunei darussalam,western pacific,2008,76.29475,20.32422,94.03416,0.00942,0.00047,0.64857,26.2,6.0,9.9,99.0,97.0,98.0,99.90001,14.866,1.6806,1.86959,379.421,78970.0
brunei darussalam,western pacific,2009,76.35648,20.33527,92.84421,0.00946,0.00043,0.23965,26.3,5.9,10.4,99.0,99.0,99.0,99.90001,11.592,2.16574,2.39307,383.906,77340.0
brunei darussalam,western pacific,2010,76.47638,20.40509,91.15681,0.00934,0.0004,0.87953,26.4,5.8,11.0,94.0,99.0,95.0,99.90001,14.488,2.09005,2.27826,388.646,78330.0
brunei darussalam,western pacific,2011,76.71056,20.6768,91.12994,0.00905,0.0004,0.91809,26.5,5.8,11.5,91.0,96.0,97.0,99.90001,15.443,1.70617,1.8641,393.688,80280.0
brunei darussalam,western pacific,2012,76.83604,20.82993,91.73952,0.00865,0.00044,0.66925,26.7,5.7,12.0,95.0,92.0,95.0,99.90001,14.937,1.68713,1.85097,398.989,81710.0
brunei darussalam,western pacific,2013,76.66057,20.67087,94.05059,0.0084,0.0004,0.68648,26.8,5.7,12.5,96.0,99.0,99.0,99.90001,16.222,1.71973,1.89831,404.421,81350.0
brunei darussalam,western pacific,2014,76.41171,20.41584,96.35439,0.00811,0.00035,0.66592,26.9,5.6,13.1,97.0,99.0,99.0,99.90001,15.105,1.77396,1.91437,409.769,80710.0
brunei darussalam,western pacific,2015,76.17594,20.21079,98.8641,0.00785,0.00038,0.66788,27.0,5.5,13.6,96.0,99.0,99.0,99.90001,17.812,2.26837,2.38709,414.907,84210.0
brunei darussalam,western pacific,2016,76.42742,20.44886,97.70415,0.00794,0.00034,0.66475,27.2,5.5,14.1,98.0,99.0,99.0,99.90001,13.35021,2.42139,2.54829,419.8,83860.0
china,western pacific,2000,72.09383,18.34808,110.3129,0.02827,0.00183,3.01254,22.4,5.8,2.1,84.0,86.0,85.0,80.39258,12.356,0.98305,4.47342,1290550.765,2900.0
china,western pacific,2001,72.70892,18.56342,105.0226,0.02565,0.00156,2.80831,22.5,5.7,2.3,85.0,86.0,86.0,80.73117,14.42679,0.9672,4.22035,1299129.752,3180.0
china,western pacific,2002,73.19035,18.74569,101.0378,0.02365,0.00138,2.87885,22.5,5.5,2.5,85.0,86.0,86.0,81.70317,11.134,1.10384,4.34825,1307352.257,3520.0
china,western pacific,2003,73.54011,18.8726,98.62061,0.02223,0.00121,2.88955,22.6,5.3,2.7,85.0,87.0,86.0,82.65153,14.42679,1.24286,4.38032,1315303.521,3930.0
